"id","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93"
15891,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,2,5,1,0,0,0,0,0,24,0,1,0,0,0,3,1,3,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,21,1,0,1,0,2,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0
15892,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,2,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
15893,2,2,3,1,5,0,0,4,4,2,0,1,0,0,2,0,1,1,1,1,2,0,0,22,1,4,0,0,0,1,0,0,0,0,2,3,7,1,1,1,1,16,2,1,0,1,1,1,3,0,0,0,7,0,1,1,0,1,2,1,8,0,2,1,0,1,0,1,0,5,0,0,0,0,8,0,0,1,0,3,1,12,1,0,0,2,1,0,1,2,0,0,0
15894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
15895,0,0,0,5,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
15896,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,4,0,0,0,0,0,1,2,0,35,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
15898,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,4,1,11,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,5,4,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
15899,2,1,25,0,2,0,1,8,0,0,0,0,1,1,0,2,0,0,0,2,4,1,0,0,5,7,0,1,0,0,0,1,0,2,1,9,23,1,0,2,0,27,1,0,3,1,0,3,0,30,5,0,4,1,10,0,0,0,9,4,0,2,14,1,0,0,0,0,0,1,0,1,2,1,5,1,0,0,1,1,0,3,0,0,0,0,0,0,1,7,0,2,1
15900,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
15901,0,1,0,0,10,0,2,0,3,0,1,0,0,0,3,1,0,0,1,4,3,2,1,0,0,0,0,1,0,0,3,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,8,0,0,0,0,2,0,0,0,5,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
15902,2,3,0,0,9,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,5,1,1,0,0,1,3,0,6,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15903,0,2,1,0,1,4,0,0,1,11,0,0,1,0,2,0,1,2,0,9,1,5,0,10,0,5,0,0,1,0,0,0,2,1,0,5,6,1,0,4,1,6,0,3,0,1,0,2,0,1,1,0,5,0,4,1,0,0,1,6,3,0,5,0,0,1,0,0,0,1,2,0,3,0,3,1,0,1,0,3,2,13,0,0,0,0,0,0,0,1,0,2,0
15904,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,4,8,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,1,1,0
15905,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15906,2,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
15907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
15908,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,9,1,0,0,0,3,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,1
15909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
15910,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,6,0,1,2,0,1,0,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,92,0,0,0,0,2,0,0,2,0,0,0,5,6,0,2,0,2,5,0,0,0,0,2,7,2,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3
15911,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,2,0,3,3,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,3,0,0,1,1,0,1,2,3,0,0,0,2,1,0,1,1,0,0,0,0,0
15912,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,4,2,0,0
15913,0,0,0,0,14,0,2,0,0,0,2,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,1,0,1,0,0,11,0,0,81,0,0,0,0,0,0,0,1,0,0,0,0,27,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0
15914,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15915,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,8,4,2,0,0,1,0,0,34,0,0,0,4,0,17,1,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,6,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
15916,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
15917,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,3,1,1,1,1,0,0,0,3,0,2,1,0,0,2,0,0,0,1,2,2,0,1,0,1,5,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,3,0,1,2,1,0,0,0,0,0,0,1,8,1
15918,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,3,0,0,0,0,2,0,3,0,0,0,0,5,0,6,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0
15919,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,2,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,3,0
15920,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15921,1,1,1,0,1,0,1,0,0,3,0,0,1,0,8,1,0,0,0,3,1,0,0,2,1,0,0,0,1,1,2,6,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,5,0,0,0,1,2,1,0,3,0,0,2,0,1,0,0,2,1,1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0
15922,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,7,0,13,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
15923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,3,1,2,0,3,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,1,0
15924,2,2,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,4,2,0,1,0,0,1,2,1,0,0,1,0,0,0,1,4,4,0,1,5,2,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,7,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,5,3,0,27,0,0,0,0,0,0,1,0,0,1,3,0
15925,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
15926,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
15927,0,54,1,0,0,0,1,6,20,0,0,0,0,0,7,0,0,1,0,3,13,4,2,0,1,1,0,0,0,2,1,6,1,0,2,0,1,0,3,0,0,4,0,0,50,4,5,0,2,13,2,7,1,3,0,0,6,17,3,17,1,0,9,0,3,1,0,2,12,3,2,0,2,0,0,1,2,11,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0
15928,0,3,0,0,8,0,0,2,0,0,1,0,1,0,4,0,0,0,3,2,6,2,1,1,1,0,0,0,0,0,1,0,0,0,1,3,1,2,1,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,1,3,3,0,0,0,0,0,1,0,1,4,2,0,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0
15929,0,0,1,0,7,1,1,1,0,0,0,1,12,1,1,0,1,0,1,2,8,0,0,5,0,0,1,0,0,1,3,4,0,0,0,7,1,3,0,0,11,21,0,0,1,9,1,0,1,0,1,4,1,1,2,13,0,0,0,10,0,0,0,1,0,11,0,2,0,0,0,0,0,2,0,0,0,6,0,1,4,1,0,0,5,2,0,3,0,1,3,4,0
15930,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,17,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15931,1,2,1,0,11,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,2,1,1,0,0,0,0,1,1,1,0,0,0,1,4,0,0,0,0,16,0,1,67,2,0,1,0,1,0,0,3,1,0,0,6,5,0,2,2,0,0,0,4,0,1,2,6,0,0,0,0,0,0,0,2,1,2,0,1,0,2,0,0,0,0,0,0,4,0,1,1
15932,2,0,0,0,8,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
15933,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
15934,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,3,12,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,1,0,4,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
15935,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0
15936,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,3,0,0,4,0,1,0,0,9,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0
15937,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
15938,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,9,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
15939,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,1,4,2,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,4,0,1,1,0,0,0,0,1,0,0,1,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,1,15,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
15940,0,3,3,1,15,0,3,1,0,0,0,0,0,0,12,0,0,0,2,3,1,1,2,0,0,0,2,1,0,0,0,12,0,0,1,0,0,2,1,1,0,5,0,0,4,0,0,0,0,2,0,0,3,2,0,0,0,6,0,7,0,0,0,1,11,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
15941,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,43,1,0,7,0,0,1,0,0,2,3,8,0,0,0,1,21,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,4,1,0,0,4,2,1,0,0,0,0,0,1,0,0,0,7,1,0,3,3,4,0,1,0,4,0,0,0,2,0,1,0,2,3
15942,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,0,0,0,1,2,0,1,0,0,0,1,3,4,1,1,0,1,3,0,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,13,0,1,0,1,0,1,0,3,0
15943,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,3,0,3,14,0,0,2,1,3,0,2,1,0,0,1,2,3,0,0,2,1,8,0,0,0,1,0,0,0,0,0,10,5,0,2,1,1,0,1,0,0,0,0,0,0,4,0,3,0,0,2,2,3,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
15944,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
15945,2,0,0,0,0,0,2,0,0,0,5,1,1,1,3,1,1,0,1,0,2,2,5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,7,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,3,0,1,0,1,0,0,0,2,0
15946,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
15947,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
15948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,0,4,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0
15949,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,7,0,0,1,9,0,1,0,0,1,0,0,1,0,1,0,2,2,1,1,0,0,1,2,0,0,0,2,1,4,0,0,0,0,0,2,0,0,4,0,0,2,0,7,1,4,0,0,0,1,0,1,0,0,0,1,1
15950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15951,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,1,0,3,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,2,1,0,0,0,0,0,0,2,0,21,0,0,0,0,1
15952,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,5,0,14,0,0,1,0,1,1,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
15953,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15954,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
15955,0,0,0,1,1,0,0,0,0,0,0,13,0,0,0,1,1,0,4,1,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,20,2,2,0,2,9,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,3,0,3,0,0,1,0,0,0,0,0,0,3,4,0,2,0,0,0,0,1,0,1,1,1,0,1,4,0,0,0,1,0,1
15956,1,0,17,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,2,35,0,0,2,1,0,1,0,0,20,1,0,6,0,1,1,0,6,0,0,1,0,0,7,0,0,1,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,7,0,0,3
15957,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15958,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,4,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,11,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0
15959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
15960,0,0,7,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,1,23,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,0,0
15961,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
